Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",5.225000,22.300000,180.000000,top
"C2","100nF","C_0603_1608Metric",6.100000,25.000000,-90.000000,top
"C3","4.7uF","C_0603_1608Metric",4.350000,25.000000,-90.000000,top
"C4","100nF","C_0603_1608Metric",18.925000,12.900000,0.000000,top
"C5","1uF","C_0603_1608Metric",6.900000,29.320000,-90.000000,top
"C6","1uF","C_0603_1608Metric",1.500000,29.270000,-90.000000,top
"C7","10nF","C_0603_1608Metric",5.225000,19.100000,0.000000,top
"C8","1uF","C_0603_1608Metric",5.225000,20.700000,0.000000,top
"C9","100nF","C_0603_1608Metric",24.500000,9.225000,90.000000,top
"D1","LED","LED_0603_1608Metric",15.625000,24.930000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",0.000000,0.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",28.500000,27.500000,0.000000,top
"J1","ST_LINK","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",18.500000,8.500000,180.000000,top
"J4","NeoPixel","JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",8.000000,-1.400000,0.000000,top
"J5","HC-SR04","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",20.250000,-1.400000,0.000000,top
"J6","CAN","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",-2.800000,6.000000,-90.000000,top
"J7","CAN","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",32.000000,6.000000,90.000000,top
"PS1","LD39050PU33R","SON95P300X300X100-7N-D",4.200000,29.945000,-90.000000,top
"R1","100k","R_0603_1608Metric",11.200000,24.200000,0.000000,top
"R2","1k","R_0603_1608Metric",14.025000,24.950000,90.000000,top
"R3","10k","R_0603_1608Metric",11.200000,25.700000,0.000000,top
"R4","470","R_0603_1608Metric",5.225000,17.500000,0.000000,top
"SW1","RST","SW_SPST_TL3305A",22.500000,29.500000,0.000000,top
"U1","STM32F303K8Tx","LQFP-32_7x7mm_P0.8mm",13.025000,17.950000,0.000000,top
"U2","SN65HVD231","SOIC-8_3.9x4.9mm_P1.27mm",13.000000,29.500000,180.000000,top
