Designator,Footprint,Pos X,Pos Y,Ref X,Ref Y,Pad X
"""",,,,,,
C1,C_0603_1608Metric,5.225,22.3,T,180.0,100nF
C2,C_0603_1608Metric,6.1,25.0,T,-90.0,100nF
C3,C_0603_1608Metric,4.35,25.0,T,-90.0,4.7uF
C4,C_0603_1608Metric,18.925,12.9,T,0.0,100nF
C5,C_0603_1608Metric,6.9,29.32,T,-90.0,1uF
C6,C_0603_1608Metric,1.5,29.27,T,-90.0,1uF
C7,C_0603_1608Metric,5.225,19.1,T,0.0,10nF
C8,C_0603_1608Metric,5.225,20.7,T,0.0,1uF
C9,C_0603_1608Metric,24.5,9.225,T,90.0,100nF
D1,LED_0603_1608Metric,15.625,24.93,T,-90.0,LED
R1,R_0603_1608Metric,11.2,24.2,T,0.0,100k
R2,R_0603_1608Metric,14.025,24.95,T,90.0,1k
R3,R_0603_1608Metric,11.2,25.7,T,0.0,10k
R4,R_0603_1608Metric,5.225,17.5,T,0.0,470
